COD REG.,REGION NOMBRE,COD.PRV,PRV NOMBRE,COD.COMUNA,COM NOMBRE
6,REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS,63,COLCHAGUA,6304,LOLOL
6,REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS,63,COLCHAGUA,6305,NANCAGUA
6,REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS,63,COLCHAGUA,6306,PALMILLA
6,REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS,63,COLCHAGUA,6307,PERALILLO
6,REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS,63,COLCHAGUA,6308,PLACILLA
6,REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS,63,COLCHAGUA,6309,PUMANQUE
6,REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS,63,COLCHAGUA,6310,SANTA CRUZ
7,REGION DEL MAULE,71,TALCA,7101,TALCA
7,REGION DEL MAULE,71,TALCA,7102,CONSTITUCION
7,REGION DEL MAULE,71,TALCA,7103,CUREPTO
7,REGION DEL MAULE,71,TALCA,7104,EMPEDRADO
7,REGION DEL MAULE,71,TALCA,7105,MAULE
7,REGION DEL MAULE,71,TALCA,7106,PELARCO
7,REGION DEL MAULE,71,TALCA,7107,PENCAHUE
7,REGION DEL MAULE,71,TALCA,7108,RIO CLARO
7,REGION DEL MAULE,71,TALCA,7109,SAN CLEMENTE
7,REGION DEL MAULE,71,TALCA,7110,SAN RAFAEL
7,REGION DEL MAULE,72,CAUQUENES,7201,CAUQUENES
7,REGION DEL MAULE,72,CAUQUENES,7202,CHANCO
7,REGION DEL MAULE,72,CAUQUENES,7203,PELLUHUE
7,REGION DEL MAULE,73,CURICO,7301,CURICO
7,REGION DEL MAULE,73,CURICO,7302,HUALAÑE
7,REGION DEL MAULE,73,CURICO,7303,LICANTEN
7,REGION DEL MAULE,73,CURICO,7304,MOLINA
7,REGION DEL MAULE,73,CURICO,7305,RAUCO
7,REGION DEL MAULE,73,CURICO,7306,ROMERAL
7,REGION DEL MAULE,73,CURICO,7307,SAGRADA FAMILIA
7,REGION DEL MAULE,73,CURICO,7308,TENO
7,REGION DEL MAULE,73,CURICO,7309,VICHUQUEN
7,REGION DEL MAULE,74,LINARES,7401,LINARES
7,REGION DEL MAULE,74,LINARES,7402,COLBUN
7,REGION DEL MAULE,74,LINARES,7403,LONGAVI
7,REGION DEL MAULE,74,LINARES,7404,PARRAL
7,REGION DEL MAULE,74,LINARES,7405,RETIRO
7,REGION DEL MAULE,74,LINARES,7406,SAN JAVIER
7,REGION DEL MAULE,74,LINARES,7407,VILLA ALEGRE
7,REGION DEL MAULE,74,LINARES,7408,YERBAS BUENAS
16,REGION DE ÑUBLE,161,DIGUILLÍN,16101,CHILLAN
16,REGION DE ÑUBLE,161,DIGUILLÍN,16102,BULNES
16,REGION DE ÑUBLE,161,DIGUILLÍN,16103,CHILLAN VIEJO
16,REGION DE ÑUBLE,161,DIGUILLÍN,16104,EL CARMEN
16,REGION DE ÑUBLE,161,DIGUILLÍN,16105,PEMUCO
16,REGION DE ÑUBLE,161,DIGUILLÍN,16106,PINTO
16,REGION DE ÑUBLE,161,DIGUILLÍN,16107,QUILLON
16,REGION DE ÑUBLE,161,DIGUILLÍN,16108,SAN IGNACIO
16,REGION DE ÑUBLE,161,DIGUILLÍN,16109,YUNGAY
16,REGION DE ÑUBLE,162,ITATA,16201,QUIRIHUE
16,REGION DE ÑUBLE,162,ITATA,16202,COBQUECURA
16,REGION DE ÑUBLE,162,ITATA,16203,COELEMU
16,REGION DE ÑUBLE,162,ITATA,16204,NINHUE
16,REGION DE ÑUBLE,162,ITATA,16205,PORTEZUELO
16,REGION DE ÑUBLE,162,ITATA,16206,RANQUIL
16,REGION DE ÑUBLE,162,ITATA,16207,TREGUACO
16,REGION DE ÑUBLE,163,PUNILLA,16301,SAN CARLOS
16,REGION DE ÑUBLE,163,PUNILLA,16302,COIHUECO
16,REGION DE ÑUBLE,163,PUNILLA,16303,ÑIQUEN
16,REGION DE ÑUBLE,163,PUNILLA,16304,SAN FABIAN
16,REGION DE ÑUBLE,163,PUNILLA,16305,SAN NICOLAS
8,REGION DEL BIOBIO,81,CONCEPCION,8101,CONCEPCION
8,REGION DEL BIOBIO,81,CONCEPCION,8102,CORONEL
8,REGION DEL BIOBIO,81,CONCEPCION,8103,CHIGUAYANTE
8,REGION DEL BIOBIO,81,CONCEPCION,8104,FLORIDA
8,REGION DEL BIOBIO,81,CONCEPCION,8105,HUALQUI
8,REGION DEL BIOBIO,81,CONCEPCION,8106,LOTA
8,REGION DEL BIOBIO,81,CONCEPCION,8107,PENCO
8,REGION DEL BIOBIO,81,CONCEPCION,8108,SAN PEDRO DE LA PAZ
8,REGION DEL BIOBIO,81,CONCEPCION,8109,SANTA JUANA
8,REGION DEL BIOBIO,81,CONCEPCION,8110,TALCAHUANO
8,REGION DEL BIOBIO,81,CONCEPCION,8111,TOME
8,REGION DEL BIOBIO,81,CONCEPCION,8112,HUALPEN
8,REGION DEL BIOBIO,82,ARAUCO,8201,LEBU
8,REGION DEL BIOBIO,82,ARAUCO,8202,ARAUCO
8,REGION DEL BIOBIO,82,ARAUCO,8203,CAÑETE
8,REGION DEL BIOBIO,82,ARAUCO,8204,CONTULMO
8,REGION DEL BIOBIO,82,ARAUCO,8205,CURANILAHUE
8,REGION DEL BIOBIO,82,ARAUCO,8206,LOS ALAMOS
8,REGION DEL BIOBIO,82,ARAUCO,8207,TIRUA
8,REGION DEL BIOBIO,83,BIOBIO,8301,LOS ANGELES
8,REGION DEL BIOBIO,83,BIOBIO,8302,ANTUCO
8,REGION DEL BIOBIO,83,BIOBIO,8303,CABRERO
8,REGION DEL BIOBIO,83,BIOBIO,8304,LAJA
8,REGION DEL BIOBIO,83,BIOBIO,8305,MULCHEN
8,REGION DEL BIOBIO,83,BIOBIO,8306,NACIMIENTO
8,REGION DEL BIOBIO,83,BIOBIO,8307,NEGRETE
8,REGION DEL BIOBIO,83,BIOBIO,8308,QUILACO
8,REGION DEL BIOBIO,83,BIOBIO,8309,QUILLECO
8,REGION DEL BIOBIO,83,BIOBIO,8310,SAN ROSENDO
8,REGION DEL BIOBIO,83,BIOBIO,8311,SANTA BARBARA
8,REGION DEL BIOBIO,83,BIOBIO,8312,TUCAPEL
8,REGION DEL BIOBIO,83,BIOBIO,8313,YUMBEL
8,REGION DEL BIOBIO,83,BIOBIO,8314,ALTO BIO-BIO
9,REGION DE LA ARAUCANIA,91,CAUTIN,9101,TEMUCO
9,REGION DE LA ARAUCANIA,91,CAUTIN,9102,CARAHUE
9,REGION DE LA ARAUCANIA,91,CAUTIN,9103,CUNCO
9,REGION DE LA ARAUCANIA,91,CAUTIN,9104,CURARREHUE
9,REGION DE LA ARAUCANIA,91,CAUTIN,9105,FREIRE
9,REGION DE LA ARAUCANIA,91,CAUTIN,9106,GALVARINO
9,REGION DE LA ARAUCANIA,91,CAUTIN,9107,GORBEA
9,REGION DE LA ARAUCANIA,91,CAUTIN,9108,LAUTARO
9,REGION DE LA ARAUCANIA,91,CAUTIN,9109,LONCOCHE
9,REGION DE LA ARAUCANIA,91,CAUTIN,9110,MELIPEUCO
9,REGION DE LA ARAUCANIA,91,CAUTIN,9111,NUEVA IMPERIAL
9,REGION DE LA ARAUCANIA,91,CAUTIN,9112,PADRE LAS CASAS
9,REGION DE LA ARAUCANIA,91,CAUTIN,9113,PERQUENCO
9,REGION DE LA ARAUCANIA,91,CAUTIN,9114,PITRUFQUEN
9,REGION DE LA ARAUCANIA,91,CAUTIN,9115,PUCON
9,REGION DE LA ARAUCANIA,91,CAUTIN,9116,SAAVEDRA
9,REGION DE LA ARAUCANIA,91,CAUTIN,9117,TEODORO SCHMIDT
9,REGION DE LA ARAUCANIA,91,CAUTIN,9118,TOLTEN
9,REGION DE LA ARAUCANIA,91,CAUTIN,9119,VILCUN
9,REGION DE LA ARAUCANIA,91,CAUTIN,9120,VILLARRICA
9,REGION DE LA ARAUCANIA,91,CAUTIN,9121,CHOLCHOL
9,REGION DE LA ARAUCANIA,92,MALLECO,9201,ANGOL
9,REGION DE LA ARAUCANIA,92,MALLECO,9202,COLLIPULLI
9,REGION DE LA ARAUCANIA,92,MALLECO,9203,CURACAUTIN
9,REGION DE LA ARAUCANIA,92,MALLECO,9204,ERCILLA
9,REGION DE LA ARAUCANIA,92,MALLECO,9205,LONQUIMAY
9,REGION DE LA ARAUCANIA,92,MALLECO,9206,LOS SAUCES
9,REGION DE LA ARAUCANIA,92,MALLECO,9207,LUMACO
9,REGION DE LA ARAUCANIA,92,MALLECO,9208,PUREN
9,REGION DE LA ARAUCANIA,92,MALLECO,9209,RENAICO
9,REGION DE LA ARAUCANIA,92,MALLECO,9210,TRAIGUEN
9,REGION DE LA ARAUCANIA,92,MALLECO,9211,VICTORIA
14,REGION DE LOS RIOS,141,VALDIVIA,14101,VALDIVIA
14,REGION DE LOS RIOS,141,VALDIVIA,14102,CORRAL
14,REGION DE LOS RIOS,141,VALDIVIA,14103,LANCO
14,REGION DE LOS RIOS,141,VALDIVIA,14104,LOS LAGOS
14,REGION DE LOS RIOS,141,VALDIVIA,14105,MAFIL
14,REGION DE LOS RIOS,141,VALDIVIA,14106,MARIQUINA
14,REGION DE LOS RIOS,141,VALDIVIA,14107,PAILLACO
14,REGION DE LOS RIOS,141,VALDIVIA,14108,PANGUIPULLI
14,REGION DE LOS RIOS,142,DEL RANCO,14201,LA UNION
14,REGION DE LOS RIOS,142,DEL RANCO,14202,FUTRONO
14,REGION DE LOS RIOS,142,DEL RANCO,14203,LAGO RANCO
14,REGION DE LOS RIOS,142,DEL RANCO,14204,RIO BUENO
10,REGION DE LOS LAGOS,101,LLANQUIHUE,10101,PUERTO MONTT
10,REGION DE LOS LAGOS,101,LLANQUIHUE,10102,CALBUCO
10,REGION DE LOS LAGOS,101,LLANQUIHUE,10103,COCHAMO
10,REGION DE LOS LAGOS,101,LLANQUIHUE,10104,FRESIA
10,REGION DE LOS LAGOS,101,LLANQUIHUE,10105,FRUTILLAR
10,REGION DE LOS LAGOS,101,LLANQUIHUE,10106,LOS MUERMOS
10,REGION DE LOS LAGOS,101,LLANQUIHUE,10107,LLANQUIHUE
10,REGION DE LOS LAGOS,101,LLANQUIHUE,10108,MAULLIN
10,REGION DE LOS LAGOS,101,LLANQUIHUE,10109,PUERTO VARAS
10,REGION DE LOS LAGOS,102,CHILOE,10201,CASTRO
10,REGION DE LOS LAGOS,102,CHILOE,10202,ANCUD
10,REGION DE LOS LAGOS,102,CHILOE,10203,CHONCHI
10,REGION DE LOS LAGOS,102,CHILOE,10204,CURACO DE VELEZ
10,REGION DE LOS LAGOS,102,CHILOE,10205,DALCAHUE
10,REGION DE LOS LAGOS,102,CHILOE,10206,PUQUELDON
10,REGION DE LOS LAGOS,102,CHILOE,10207,QUEILEN
10,REGION DE LOS LAGOS,102,CHILOE,10208,QUELLON
10,REGION DE LOS LAGOS,102,CHILOE,10209,QUEMCHI
10,REGION DE LOS LAGOS,102,CHILOE,10210,QUINCHAO
10,REGION DE LOS LAGOS,103,OSORNO,10301,OSORNO
10,REGION DE LOS LAGOS,103,OSORNO,10302,PUERTO OCTAY
10,REGION DE LOS LAGOS,103,OSORNO,10303,PURRANQUE
10,REGION DE LOS LAGOS,103,OSORNO,10304,PUYEHUE
10,REGION DE LOS LAGOS,103,OSORNO,10305,RIO NEGRO
10,REGION DE LOS LAGOS,103,OSORNO,10306,SAN JUAN DE LA COSTA
10,REGION DE LOS LAGOS,103,OSORNO,10307,SAN PABLO
10,REGION DE LOS LAGOS,104,PALENA,10401,CHAITEN
10,REGION DE LOS LAGOS,104,PALENA,10402,FUTALEUFU
10,REGION DE LOS LAGOS,104,PALENA,10403,HUALAIHUE
10,REGION DE LOS LAGOS,104,PALENA,10404,PALENA
11,REGION AISEN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO,111,COIHAIQUE,11101,COIHAIQUE
11,REGION AISEN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO,111,COIHAIQUE,11102,LAGO VERDE
11,REGION AISEN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO,112,AISEN,11201,AISEN
11,REGION AISEN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO,112,AISEN,11202,CISNES
11,REGION AISEN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO,112,AISEN,11203,GUAITECAS
11,REGION AISEN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO,113,CAPITAN PRAT,11301,COCHRANE
11,REGION AISEN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO,113,CAPITAN PRAT,11302,O'HIGGINS
11,REGION AISEN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO,113,CAPITAN PRAT,11303,TORTEL
11,REGION AISEN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO,114,GENERAL CARRERA,11401,CHILE CHICO
11,REGION AISEN DEL GENERAL CARLOS IBAÑEZ DEL CAMPO,114,GENERAL CARRERA,11402,RIO IBAÑEZ
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,121,MAGALLANES,12101,PUNTA ARENAS
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,121,MAGALLANES,12102,LAGUNA BLANCA
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,121,MAGALLANES,12103,RIO VERDE
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,121,MAGALLANES,12104,SAN GREGORIO
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,122,ANTARTICA CHILENA,12201,CABO DE HORNO (EX NAVARINO)
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,122,ANTARTICA CHILENA,12202,ANTARTICA
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,123,TIERRA DEL FUEGO,12301,PORVENIR
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,123,TIERRA DEL FUEGO,12302,PRIMAVERA
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,123,TIERRA DEL FUEGO,12303,TIMAUKEL
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,124,ULTIMA ESPERANZA,12401,NATALES
12,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,124,ULTIMA ESPERANZA,12402,TORRES DEL PAINE
